City,Country,Country Code,Date,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed
Birjand,"Iran, Islamic Republic of",IR,1580601126,32.87,59.22,41.0,38.0,0.0,16.11
Port Hedland,Australia,AU,1580601126,-20.32,118.57,82.4,74.0,0.0,12.75
Alice Springs,Australia,AU,1580600984,-23.7,133.88,66.2,93.0,90.0,9.17
Batagay-Alyta,Russian Federation,RU,1580601127,67.8,130.41,-27.56,98.0,92.0,1.72
Barcelos,Brazil,PT,1580601127,41.54,-8.62,61.0,100.0,75.0,11.41
Mount Isa,Australia,AU,1580601127,-20.73,139.5,82.4,74.0,75.0,5.82
Novobureyskiy,Russian Federation,RU,1580601127,49.8,129.88,-0.11,97.0,100.0,4.47
Ayame,Côte d'Ivoire,CI,1580601127,5.61,-3.16,76.37,91.0,61.0,2.37
Bathsheba,Barbados,BB,1580601127,13.22,-59.52,80.6,78.0,40.0,18.34
Ostrovnoy,Russian Federation,RU,1580601127,68.05,39.51,-8.81,97.0,1.0,14.05
Avarua,Cook Islands,CK,1580601128,-21.21,-159.78,84.2,74.0,8.0,5.82
Pacific Grove,United States,US,1580601128,36.62,-121.92,73.0,56.0,1.0,4.7
Trairi,Brazil,BR,1580601128,-3.28,-39.27,74.8,89.0,22.0,0.96
Consett,United Kingdom,GB,1580600848,54.85,-1.83,43.0,100.0,40.0,6.93
Kahului,United States,US,1580601025,20.89,-156.47,82.4,54.0,40.0,13.87
Vrangel,Russian Federation,RU,1580601128,42.73,133.08,24.53,56.0,0.0,19.77
Kandi,Benin,BJ,1580601128,11.13,2.94,68.23,14.0,0.0,5.32
Saskylakh,Russian Federation,RU,1580601128,71.92,114.08,-29.09,92.0,4.0,6.78
Moron,Mongolia,AR,1580601129,-34.65,-58.62,84.2,39.0,0.0,9.17
Ponta Do Sol,Cabo Verde,PT,1580601129,32.67,-17.1,70.0,36.0,20.0,8.05
Marau,Brazil,BR,1580601129,-28.45,-52.2,65.68,85.0,0.0,1.79
Verkhoyansk,Russian Federation,RU,1580601129,67.54,133.38,-24.72,100.0,92.0,1.19
Miles City,United States,US,1580601129,46.41,-105.84,62.01,32.0,1.0,14.99
Peniche,Portugal,PT,1580601130,39.36,-9.38,60.01,100.0,20.0,1.12
Bambous Virieux,Mauritius,MU,1580600753,-20.34,57.76,78.8,83.0,20.0,8.05
Abu Zabad,Sudan,SD,1580601130,12.35,29.25,59.38,20.0,0.0,13.62
Pueblo Rico,Colombia,CO,1580601130,5.24,-76.04,77.0,69.0,40.0,5.82
Kishtwar,India,IN,1580601130,33.32,75.77,4.32,32.0,0.0,12.33
Beringovskiy,Russian Federation,RU,1580601130,63.05,179.32,-24.21,92.0,17.0,21.52
Savonlinna,Finland,FI,1580601130,61.87,28.92,28.99,100.0,90.0,12.75
Gushikawa,Japan,JP,1580601131,26.35,127.87,60.8,55.0,20.0,6.93
Kathmandu,Nepal,NP,1580601020,27.72,85.32,44.6,87.0,75.0,2.24
Murgab,Turkmenistan,TM,1580601131,37.5,61.97,55.4,35.0,75.0,11.41
Klaksvik,Faroe Islands,FO,1580601131,62.23,-6.59,33.8,69.0,99.0,6.93
Soyo,Angola,AO,1580601131,-6.13,12.37,79.95,80.0,98.0,4.61
Lao Cai,Viet Nam,VN,1580601131,22.48,103.95,56.46,94.0,93.0,0.83
Chokurdakh,Russian Federation,RU,1580601131,70.63,147.92,-17.21,98.0,100.0,5.84
Srednekolymsk,Russian Federation,RU,1580601131,67.45,153.68,-22.14,97.0,98.0,5.82
Vestmanna,Faroe Islands,FO,1580601132,62.16,-7.17,33.8,69.0,100.0,6.93
Tumaco,Colombia,CO,1580601129,1.8,-78.82,79.95,84.0,90.0,13.87
Hamilton,Bermuda,US,1580601132,39.18,-84.53,39.99,80.0,90.0,5.82
Severo-Kurilsk,Russian Federation,RU,1580601132,50.68,156.12,19.38,73.0,0.0,13.76
Paamiut,Greenland,GL,1580601132,61.99,-49.67,11.55,43.0,5.0,6.89
Yumen,China,CN,1580601185,40.28,97.2,16.5,56.0,0.0,9.6
Muravlenko,Russian Federation,RU,1580601185,63.79,74.52,-0.98,96.0,100.0,20.0
Hohhot,China,CN,1580601185,40.81,111.65,5.0,84.0,98.0,4.47
Bukachacha,Russian Federation,RU,1580601185,52.98,116.92,-21.01,92.0,0.0,3.74
Isla Mujeres,Mexico,MX,1580601186,21.23,-86.73,71.6,100.0,90.0,10.29
Esperance,Australia,AU,1580601186,-33.87,121.9,62.6,67.0,90.0,3.36
Alofi,Niue,NU,1580601186,-19.06,-169.92,86.0,74.0,59.0,12.75
Ayan,Russian Federation,RU,1580601186,56.45,138.17,3.36,80.0,100.0,3.13
Qasigiannguit,Greenland,GL,1580601186,68.82,-51.19,3.2,77.0,100.0,6.93
Flinders,Australia,AU,1580601186,-34.58,150.86,78.8,69.0,40.0,5.82
Lucea,Jamaica,JM,1580601186,18.45,-78.17,81.0,83.0,75.0,11.41
Barabai,Indonesia,ID,1580601186,-2.58,115.38,78.31,80.0,40.0,0.67
Lumphat,Cambodia,KH,1580601187,13.49,106.98,63.12,76.0,47.0,7.05
Olafsvik,Iceland,IS,1580601187,64.89,-23.71,30.13,83.0,71.0,9.62
Chihuahua,Mexico,MX,1580601187,28.5,-106.0,59.0,18.0,75.0,5.46
Yerbogachen,Russian Federation,RU,1580601187,61.28,108.01,-36.63,97.0,0.0,2.59
Haines Junction,Canada,CA,1580601187,60.75,-137.51,-7.44,96.0,100.0,6.42
Half Moon Bay,United States,US,1580601187,37.46,-122.43,70.0,68.0,20.0,6.93
Cayenne,French Guiana,GF,1580601187,4.93,-52.33,78.8,78.0,40.0,3.36
Dudinka,Russian Federation,RU,1580601188,69.41,86.18,-31.0,66.0,64.0,2.24
Constitucion,Mexico,CL,1580601188,-35.33,-72.42,61.2,92.0,44.0,10.4
Porgera,Papua New Guinea,PG,1580601188,-5.47,143.2,63.05,78.0,66.0,2.21
Cap-Aux-Meules,Canada,CA,1580601188,47.38,-61.86,26.6,79.0,75.0,8.05
Namtsy,Russian Federation,RU,1580601188,62.72,129.67,-22.0,74.0,19.0,4.47
Aklavik,Canada,CA,1580601188,68.22,-135.01,-22.0,61.0,20.0,3.36
Rio Grande,Brazil,BR,1580601188,-32.03,-52.1,72.66,79.0,1.0,15.75
Tura,Russian Federation,IN,1580601188,25.52,90.22,52.16,57.0,0.0,1.59
Havre-Saint-Pierre,Canada,CA,1580601189,50.23,-63.6,17.6,85.0,90.0,6.93
Ballina,Australia,AU,1580601189,-28.87,153.57,89.01,54.0,1.0,10.29
Consuegra,Spain,ES,1580601189,39.46,-3.61,48.99,97.0,1.0,1.01
Victoria,Seychelles,HK,1580601122,22.29,114.16,62.6,72.0,20.0,17.22
Brownwood,United States,US,1580601189,31.71,-98.99,68.0,24.0,1.0,6.93
Kalat,Pakistan,PK,1580601189,29.02,66.59,32.63,52.0,0.0,2.33
Nouadhibou,Mauritania,MR,1580601190,20.93,-17.03,69.8,37.0,0.0,11.41
Hithadhoo,Maldives,MV,1580601190,-0.6,73.08,82.36,71.0,100.0,13.02
Portland,Australia,US,1580601071,45.52,-122.68,50.0,66.0,90.0,3.36
Kruisfontein,South Africa,ZA,1580601190,-34.0,24.73,70.63,88.0,100.0,5.53
Kondinskoye,Russian Federation,RU,1580601190,59.65,67.41,13.62,94.0,100.0,9.08
Iskilip,Turkey,TR,1580601190,40.74,34.47,32.54,86.0,17.0,3.22
Kaeo,New Zealand,NZ,1580601190,-35.1,173.78,91.0,63.0,18.0,3.0
Popondetta,Papua New Guinea,PG,1580601191,-8.75,148.25,84.09,67.0,97.0,3.71
Quthing,Lesotho,LS,1580601191,-30.4,27.7,66.52,59.0,89.0,3.65
Mar Del Plata,Argentina,AR,1580601116,-38.0,-57.56,84.2,32.0,60.0,8.05
Praxedis Guerrero,Mexico,MX,1580601191,31.37,-106.02,62.6,13.0,1.0,10.29
Karratha,Australia,AU,1580601191,-20.74,116.85,80.58,72.0,32.0,11.16
Thunder Bay,Canada,CA,1580601066,48.4,-89.32,32.0,91.0,75.0,9.17
Inhambane,Mozambique,MZ,1580601191,-23.86,35.38,78.62,77.0,66.0,11.5
Motzorongo,Mexico,MX,1580601192,18.63,-96.73,65.84,94.0,100.0,2.98
Douentza,Mali,ML,1580601192,15.0,-2.95,67.39,12.0,17.0,5.06
Mayor Pablo Lagerenza,Paraguay,PY,1580601192,-19.93,-60.77,85.86,50.0,70.0,6.35
Necochea,Argentina,AR,1580601192,-38.55,-58.74,81.0,52.0,38.0,10.0
Nanortalik,Greenland,GL,1580601192,60.14,-45.24,16.32,63.0,11.0,17.25
Krasnovishersk,Russian Federation,RU,1580601245,60.41,57.08,11.34,96.0,100.0,2.39
Kajaani,Finland,FI,1580601245,64.17,27.67,21.2,85.0,90.0,14.99
Yanam,India,IN,1580601245,16.73,82.22,69.06,88.0,17.0,2.26
Umm Kaddadah,Sudan,SD,1580601245,13.6,26.69,56.88,20.0,83.0,11.81
Kopeysk,Russian Federation,RU,1580601246,55.13,61.68,15.8,92.0,90.0,4.47
Westport,Ireland,US,1580601198,41.14,-73.36,42.01,86.0,90.0,0.6
Baker City,United States,US,1580601246,44.77,-117.83,51.8,53.0,90.0,5.82
Andalan,Philippines,PH,1580601246,5.96,121.39,81.79,71.0,100.0,6.02
Sao Paulo De Olivenca,Brazil,BR,1580601246,-3.38,-68.87,76.35,95.0,86.0,1.3
Abyek,"Iran, Islamic Republic of",IR,1580601246,36.07,50.55,30.2,92.0,90.0,4.7
Saint-Pierre,Réunion,RE,1580601246,-21.34,55.48,78.8,78.0,0.0,6.93
Port Lincoln,Australia,AU,1580601246,-34.73,135.87,69.55,53.0,20.0,14.2
Pathein,Myanmar,MM,1580601247,16.78,94.73,72.45,77.0,0.0,9.37
Teya,Russian Federation,RU,1580601247,60.38,92.63,-24.0,99.0,80.0,1.52
Kribi,Cameroon,CM,1580601247,2.95,9.92,79.56,86.0,14.0,5.06
Provideniya,Russian Federation,RU,1580601247,64.38,-173.3,-16.01,92.0,85.0,10.36
Katsuura,Japan,JP,1580601247,35.13,140.3,51.01,29.0,20.0,20.8
Bridlington,United Kingdom,GB,1580601247,54.08,-0.19,45.0,87.0,49.0,9.17
Marsh Harbour,Bahamas,BS,1580601247,26.54,-77.06,74.91,82.0,89.0,23.64
Kurmanayevka,Russian Federation,RU,1580601247,52.51,52.07,26.76,94.0,99.0,5.91
Waddan,Libya,LY,1580601247,29.16,16.14,59.61,44.0,47.0,8.08
Tongchuan,China,CN,1580601248,35.08,109.09,32.65,58.0,97.0,1.97
Ilulissat,Greenland,GL,1580601248,69.22,-51.1,3.2,77.0,100.0,6.93
Sao Joao Da Barra,Brazil,BR,1580601248,-21.64,-41.05,77.7,91.0,66.0,1.74
Praia Da Vitoria,Portugal,PT,1580601248,38.73,-27.07,57.2,93.0,40.0,7.61
Fagersta,Sweden,SE,1580601248,60.0,15.79,43.0,87.0,100.0,8.05
Berbera,Somalia,SO,1580601248,10.44,45.01,74.28,74.0,20.0,7.85
Ouallam,Niger,NE,1580601248,14.32,2.09,70.45,13.0,12.0,9.31
San Quintin,Mexico,MX,1580601249,30.48,-115.95,66.9,38.0,0.0,10.6
Kenai,United States,US,1580601249,60.55,-151.26,14.0,71.0,1.0,5.01
Jumilla,Spain,ES,1580601249,38.48,-1.32,64.4,63.0,2.0,11.41
Umea,Sweden,SE,1580601222,63.83,20.26,32.0,99.0,90.0,4.7
Green River,United States,US,1580601249,41.53,-109.47,39.2,55.0,1.0,4.7
Okhotsk,Russian Federation,RU,1580601249,59.38,143.3,-5.31,51.0,28.0,2.98
Pimentel,Peru,PE,1580601249,-6.84,-79.93,66.2,29.0,98.0,20.8
Nuuk,Greenland,GL,1580601249,64.18,-51.72,14.0,72.0,7.0,11.41
Korem,Ethiopia,ET,1580601250,12.51,39.52,54.3,93.0,89.0,3.69
Sao Felix Do Xingu,Brazil,BR,1580601250,-6.64,-51.99,73.6,95.0,46.0,3.38
Yulara,Australia,AU,1580601250,-25.24,130.99,75.2,38.0,24.0,17.22
Nizwa,Oman,OM,1580601250,22.93,57.53,56.23,46.0,1.0,2.37
Shelburne,Canada,CA,1580601250,44.08,-80.2,30.2,92.0,90.0,5.82
Luganville,Vanuatu,VU,1580601250,-15.53,167.17,87.8,66.0,75.0,14.99
Cervo,Spain,ES,1580601250,43.67,-7.41,64.0,20.0,100.0,20.0
Cortez,United States,US,1580601251,37.35,-108.59,44.6,45.0,1.0,3.36
Opotiki,New Zealand,NZ,1580601251,-38.08,177.28,91.0,46.0,73.0,5.01
Pontalina,Brazil,BR,1580601251,-17.52,-49.45,74.79,81.0,94.0,2.3
